model_size,checkpoint_step,n_words_correlated,layer_num,method,id
410m,2,4,13,mle,13.650749842828189
410m,2,4,13,pca,40.0
410m,2,4,13,pr,54.5816069499041
410m,2,4,13,2nn,12.325747133923652
410m,2,4,14,mle,13.620696010436964
410m,2,4,14,pca,42.0
410m,2,4,14,pr,55.68999422860694
410m,2,4,14,2nn,12.106316705129656
410m,2,4,15,mle,13.592257454479483
410m,2,4,15,pca,44.0
410m,2,4,15,pr,57.43025208357984
410m,2,4,15,2nn,11.81621409432918
410m,2,4,16,mle,13.5643243996155
410m,2,4,16,pca,45.0
410m,2,4,16,pr,58.801839032630966
410m,2,4,16,2nn,11.644953655750252
410m,2,4,17,mle,13.551455838298146
410m,2,4,17,pca,44.0
410m,2,4,17,pr,59.11639123285389
410m,2,4,17,2nn,11.459045783423
410m,2,4,18,mle,13.55404608745195
410m,2,4,18,pca,46.0
410m,2,4,18,pr,60.3861845432249
410m,2,4,18,2nn,11.257294640820596
410m,2,4,19,mle,13.518329096671412
410m,2,4,19,pca,48.0
410m,2,4,19,pr,61.62761908847197
410m,2,4,19,2nn,11.065363693566692
410m,2,4,20,mle,13.508845900483175
410m,2,4,20,pca,50.0
410m,2,4,20,pr,63.04544628250738
410m,2,4,20,2nn,10.936648432339393
410m,2,4,21,mle,13.516150745576743
410m,2,4,21,pca,52.0
410m,2,4,21,pr,63.78355323590946
410m,2,4,21,2nn,10.824903290680671
410m,2,4,22,mle,13.508388026633751
410m,2,4,22,pca,51.0
410m,2,4,22,pr,63.87963914580381
410m,2,4,22,2nn,10.685773092003608
410m,2,4,23,mle,13.537103472244976
410m,2,4,23,pca,48.0
410m,2,4,23,pr,63.07336449480528
410m,2,4,23,2nn,10.604824867685515
410m,64,1,0,mle,20.03060574652476
410m,64,1,0,pca,22.0
410m,64,1,0,pr,38.061371109855486
410m,64,1,0,2nn,35.44645425421097
410m,64,1,1,mle,21.35387223045196
410m,64,1,1,pca,10.0
410m,64,1,1,pr,28.174982970971783
410m,64,1,1,2nn,36.76462799762837
410m,64,1,2,mle,20.285666598148698
410m,64,1,2,pca,6.0
410m,64,1,2,pr,21.631597996326988
410m,64,1,2,2nn,33.025778060673765
410m,64,1,3,mle,19.065249869611296
410m,64,1,3,pca,6.0
410m,64,1,3,pr,18.925418349522285
410m,64,1,3,2nn,29.525129986758444
410m,64,1,4,mle,18.15373882158838
410m,64,1,4,pca,5.0
410m,64,1,4,pr,16.0538252615906
410m,64,1,4,2nn,26.9909469920906
410m,64,1,5,mle,17.317121232303425
410m,64,1,5,pca,5.0
410m,64,1,5,pr,14.214354773189305
410m,64,1,5,2nn,25.199293826816103
410m,64,1,6,mle,16.663745110516633
410m,64,1,6,pca,5.0
410m,64,1,6,pr,13.10833614048818
410m,64,1,6,2nn,23.82732068445343
410m,64,1,7,mle,16.068779581810162
410m,64,1,7,pca,6.0
410m,64,1,7,pr,11.973498321283309
410m,64,1,7,2nn,22.78236286579998
410m,64,1,8,mle,15.482978207610218
410m,64,1,8,pca,6.0
410m,64,1,8,pr,11.053808194796137
410m,64,1,8,2nn,22.03788332167785
410m,64,1,9,mle,14.965639520516042
410m,64,1,9,pca,6.0
410m,64,1,9,pr,10.26672872324292
410m,64,1,9,2nn,21.26153773097858
410m,64,1,10,mle,14.442253212818844
410m,64,1,10,pca,6.0
410m,64,1,10,pr,9.56144855847726
410m,64,1,10,2nn,20.605805104286983
410m,64,1,11,mle,13.992045452142868
410m,64,1,11,pca,6.0
410m,64,1,11,pr,8.943776033277128
410m,64,1,11,2nn,20.09365963496776
410m,64,1,12,mle,13.601790676882892
410m,64,1,12,pca,6.0
410m,64,1,12,pr,8.547925351313102
410m,64,1,12,2nn,19.704600912436767
410m,64,1,13,mle,13.210613188507391
410m,64,1,13,pca,6.0
410m,64,1,13,pr,8.115002220703829
410m,64,1,13,2nn,19.281212378331723
410m,64,1,14,mle,12.899300298701212
410m,64,1,14,pca,6.0
410m,64,1,14,pr,7.774030761919091
410m,64,1,14,2nn,18.79054144101482
410m,64,1,15,mle,12.592862816777384
410m,64,1,15,pca,7.0
410m,64,1,15,pr,7.453591201160936
410m,64,1,15,2nn,18.35740125336528
410m,64,1,16,mle,12.297611703095257
410m,64,1,16,pca,7.0
410m,64,1,16,pr,7.160978691208688
410m,64,1,16,2nn,17.985063480763753
410m,64,1,17,mle,12.079610589025837
410m,64,1,17,pca,7.0
410m,64,1,17,pr,6.800576643545665
410m,64,1,17,2nn,17.649725472495657
410m,64,1,18,mle,11.878653450317406
410m,64,1,18,pca,6.0
410m,64,1,18,pr,6.525685920778774
410m,64,1,18,2nn,17.337741371015763
410m,64,1,19,mle,11.697394267383858
410m,64,1,19,pca,6.0
410m,64,1,19,pr,6.3132118337119865
410m,64,1,19,2nn,17.074374159161536
410m,64,1,20,mle,11.528729081584594
410m,64,1,20,pca,6.0
410m,64,1,20,pr,6.071480433409552
410m,64,1,20,2nn,16.809718215927788
410m,64,1,21,mle,11.385868729142413
410m,64,1,21,pca,5.0
410m,64,1,21,pr,5.831666125428905
410m,64,1,21,2nn,16.627933638121288
410m,64,1,22,mle,11.278416748484984
410m,64,1,22,pca,5.0
410m,64,1,22,pr,5.626029902044402
410m,64,1,22,2nn,16.41827753573471
410m,64,1,23,mle,11.25666459808414
410m,64,1,23,pca,5.0
410m,64,1,23,pr,5.600825673949047
410m,64,1,23,2nn,16.380918276187188
410m,64,2,0,mle,16.351794201550952
410m,64,2,0,pca,24.0
410m,64,2,0,pr,38.91920048280637
410m,64,2,0,2nn,25.519163676221662
410m,64,2,1,mle,18.11368358534819
410m,64,2,1,pca,11.0
410m,64,2,1,pr,28.693962280148128
410m,64,2,1,2nn,28.63122086695438
410m,64,2,2,mle,17.987454407242854
410m,64,2,2,pca,7.0
410m,64,2,2,pr,21.97629328451166
410m,64,2,2,2nn,27.53351494671493
410m,64,2,3,mle,17.50813130472757
410m,64,2,3,pca,6.0
410m,64,2,3,pr,19.20226644236241
410m,64,2,3,2nn,25.49510687488336
410m,64,2,4,mle,16.940509100649383
410m,64,2,4,pca,6.0
410m,64,2,4,pr,16.253279095032834
410m,64,2,4,2nn,23.775184940426502
410m,64,2,5,mle,16.45417719155892
410m,64,2,5,pca,5.0
410m,64,2,5,pr,14.362489657239935
410m,64,2,5,2nn,22.42938900672218
410m,64,2,6,mle,15.961133110601205
410m,64,2,6,pca,6.0
410m,64,2,6,pr,13.22817972338599
410m,64,2,6,2nn,21.344539550063484
410m,64,2,7,mle,15.464110158990389
410m,64,2,7,pca,6.0
410m,64,2,7,pr,12.073274364139625
410m,64,2,7,2nn,20.610070548006384
410m,64,2,8,mle,15.000173926851652
410m,64,2,8,pca,6.0
410m,64,2,8,pr,11.13680825082512
410m,64,2,8,2nn,19.98912866368832
410m,64,2,9,mle,14.55437432386539
410m,64,2,9,pca,6.0
410m,64,2,9,pr,10.330013133293235
410m,64,2,9,2nn,19.373263707339976
410m,64,2,10,mle,14.12104267146851
410m,64,2,10,pca,6.0
410m,64,2,10,pr,9.606972765093818
410m,64,2,10,2nn,18.958333380127986
410m,64,2,11,mle,13.68660777626432
410m,64,2,11,pca,6.0
410m,64,2,11,pr,8.977746283144501
410m,64,2,11,2nn,18.59538402414866
410m,64,2,12,mle,13.34990232100909
410m,64,2,12,pca,6.0
410m,64,2,12,pr,8.571729101283546
410m,64,2,12,2nn,18.273051133705422
410m,64,2,13,mle,12.977851909395508
410m,64,2,13,pca,6.0
410m,64,2,13,pr,8.135261922433699
410m,64,2,13,2nn,17.9210762275146
410m,64,2,14,mle,12.67250362562715
410m,64,2,14,pca,7.0
410m,64,2,14,pr,7.7873654188255
410m,64,2,14,2nn,17.6254437696195
410m,64,2,15,mle,12.355322214935509
410m,64,2,15,pca,7.0
410m,64,2,15,pr,7.459749599537112
410m,64,2,15,2nn,17.35344267013592
410m,64,2,16,mle,12.098932531536
410m,64,2,16,pca,7.0
410m,64,2,16,pr,7.161928545228236
410m,64,2,16,2nn,17.026669840021416
410m,64,2,17,mle,11.822156713722253
410m,64,2,17,pca,7.0
410m,64,2,17,pr,6.797911855682928
410m,64,2,17,2nn,16.767354718442927
410m,64,2,18,mle,11.60710856880302
410m,64,2,18,pca,6.0
410m,64,2,18,pr,6.520565927049101
410m,64,2,18,2nn,16.58178696536855
410m,64,2,19,mle,11.439429815907932
410m,64,2,19,pca,6.0
410m,64,2,19,pr,6.304918146442511
410m,64,2,19,2nn,16.41177654396478
410m,64,2,20,mle,11.29959965375114
410m,64,2,20,pca,6.0
410m,64,2,20,pr,6.060535195235668
410m,64,2,20,2nn,16.216346049593138
410m,64,2,21,mle,11.159961402331527
410m,64,2,21,pca,6.0
410m,64,2,21,pr,5.8197632777487485
410m,64,2,21,2nn,16.09330338175799
410m,64,2,22,mle,11.03159137269413
410m,64,2,22,pca,6.0
410m,64,2,22,pr,5.613063627299374
410m,64,2,22,2nn,15.957505055769683
410m,64,2,23,mle,10.998039846277653
410m,64,2,23,pca,5.0
410m,64,2,23,pr,5.612519525959349
410m,64,2,23,2nn,15.880142942480592
410m,64,3,0,mle,13.553231984166349
410m,64,3,0,pca,22.0
410m,64,3,0,pr,37.94235795679288
410m,64,3,0,2nn,19.11358178557675
410m,64,3,1,mle,15.37818171960402
410m,64,3,1,pca,10.0
410m,64,3,1,pr,27.93884992655833
410m,64,3,1,2nn,23.251865621111644
410m,64,3,2,mle,15.681609173663492
410m,64,3,2,pca,6.0
410m,64,3,2,pr,21.369606966328167
410m,64,3,2,2nn,23.07872809253632
410m,64,3,3,mle,15.545367777973736
410m,64,3,3,pca,6.0
410m,64,3,3,pr,18.693057384092608
410m,64,3,3,2nn,21.426346540424195
410m,64,3,4,mle,15.267111464355008
410m,64,3,4,pca,6.0
410m,64,3,4,pr,15.852620761457729
410m,64,3,4,2nn,20.12517589098321
410m,64,3,5,mle,14.99166593270712
410m,64,3,5,pca,5.0
410m,64,3,5,pr,14.01806671969462
410m,64,3,5,2nn,19.038562869964387
410m,64,3,6,mle,14.668420793291618
410m,64,3,6,pca,5.0
410m,64,3,6,pr,12.934210929087088
410m,64,3,6,2nn,18.23091840290225
410m,64,3,7,mle,14.333591281743534
410m,64,3,7,pca,6.0
410m,64,3,7,pr,11.82515908642889
410m,64,3,7,2nn,17.51654380498929
410m,64,3,8,mle,13.977909346539096
410m,64,3,8,pca,6.0
410m,64,3,8,pr,10.918312883724916
410m,64,3,8,2nn,16.890270401048163
410m,64,3,9,mle,13.650942257720782
410m,64,3,9,pca,6.0
410m,64,3,9,pr,10.141259724088384
410m,64,3,9,2nn,16.399149710167414
410m,64,3,10,mle,13.2850379641597
410m,64,3,10,pca,6.0
410m,64,3,10,pr,9.446832383459435
410m,64,3,10,2nn,16.087823484032526
410m,64,3,11,mle,12.97735252955209
410m,64,3,11,pca,6.0
410m,64,3,11,pr,8.844191878147315
410m,64,3,11,2nn,15.803593690451548
410m,64,3,12,mle,12.685875656450794
410m,64,3,12,pca,6.0
410m,64,3,12,pr,8.456449408165964
410m,64,3,12,2nn,15.617794783777857
410m,64,3,13,mle,12.3931971246931
410m,64,3,13,pca,6.0
410m,64,3,13,pr,8.033407798815814
410m,64,3,13,2nn,15.371602933871811
410m,64,3,14,mle,12.152062895327942
410m,64,3,14,pca,7.0
410m,64,3,14,pr,7.696535191510626
410m,64,3,14,2nn,15.15486964833403
410m,64,3,15,mle,11.88251993909804
410m,64,3,15,pca,7.0
410m,64,3,15,pr,7.385518656342238
410m,64,3,15,2nn,14.943192424248316
410m,64,3,16,mle,11.645526885563314
410m,64,3,16,pca,7.0
410m,64,3,16,pr,7.099051602167751
410m,64,3,16,2nn,14.807538776214775
410m,64,3,17,mle,11.424690635308949
410m,64,3,17,pca,7.0
410m,64,3,17,pr,6.744465920276497
410m,64,3,17,2nn,14.693996541157723
410m,64,3,18,mle,11.252353765967433
410m,64,3,18,pca,6.0
410m,64,3,18,pr,6.475518260520175
410m,64,3,18,2nn,14.552318158784937
410m,64,3,19,mle,11.099513209110077
410m,64,3,19,pca,6.0
410m,64,3,19,pr,6.268183122050995
410m,64,3,19,2nn,14.449787291193438
410m,64,3,20,mle,10.965204935771125
410m,64,3,20,pca,6.0
410m,64,3,20,pr,6.029510163522732
410m,64,3,20,2nn,14.345905055874963
410m,64,3,21,mle,10.829311762177392
410m,64,3,21,pca,6.0
410m,64,3,21,pr,5.792202703813775
410m,64,3,21,2nn,14.258280629063451
410m,64,3,22,mle,10.721834311694286
410m,64,3,22,pca,5.0
410m,64,3,22,pr,5.590534051925189
410m,64,3,22,2nn,14.146802138221446
410m,64,3,23,mle,10.730031482210189
410m,64,3,23,pca,5.0
410m,64,3,23,pr,5.552414378815549
410m,64,3,23,2nn,14.11772642323673
410m,64,4,0,mle,11.789211967304666
410m,64,4,0,pca,20.0
410m,64,4,0,pr,36.99456640493083
410m,64,4,0,2nn,13.525991105459036
410m,64,4,1,mle,13.3630855571184
410m,64,4,1,pca,10.0
410m,64,4,1,pr,27.338761709990944
410m,64,4,1,2nn,17.612775178811944
410m,64,4,2,mle,13.878560764461517
410m,64,4,2,pca,6.0
410m,64,4,2,pr,21.04437580861692
410m,64,4,2,2nn,18.50599504339221
410m,64,4,3,mle,13.957065794699842
410m,64,4,3,pca,6.0
410m,64,4,3,pr,18.41626379345963
410m,64,4,3,2nn,17.966610209259066
410m,64,4,4,mle,13.88860245329761
410m,64,4,4,pca,6.0
410m,64,4,4,pr,15.640658224874128
410m,64,4,4,2nn,17.1874508132857
410m,64,4,5,mle,13.737758339384197
410m,64,4,5,pca,5.0
410m,64,4,5,pr,13.85448668487303
410m,64,4,5,2nn,16.392571579116673
410m,64,4,6,mle,13.566076873978725
410m,64,4,6,pca,6.0
410m,64,4,6,pr,12.787315558181316
410m,64,4,6,2nn,15.712512508007
410m,64,4,7,mle,13.312198829663563
410m,64,4,7,pca,6.0
410m,64,4,7,pr,11.686832057438366
410m,64,4,7,2nn,15.237131821005084
410m,64,4,8,mle,13.04511968613078
410m,64,4,8,pca,6.0
410m,64,4,8,pr,10.80114855791368
410m,64,4,8,2nn,14.852409155148036
410m,64,4,9,mle,12.784249816323218
410m,64,4,9,pca,6.0
410m,64,4,9,pr,10.0417658746248
410m,64,4,9,2nn,14.518100978194129
410m,64,4,10,mle,12.48997149535555
410m,64,4,10,pca,6.0
410m,64,4,10,pr,9.357282244822612
410m,64,4,10,2nn,14.308414545633882
410m,64,4,11,mle,12.223190342357931
410m,64,4,11,pca,6.0
410m,64,4,11,pr,8.757832187462006
410m,64,4,11,2nn,14.100924036331056
410m,64,4,12,mle,11.99005436313784
410m,64,4,12,pca,6.0
410m,64,4,12,pr,8.375997411222214
410m,64,4,12,2nn,13.860798082432028
410m,64,4,13,mle,11.718050203322312
410m,64,4,13,pca,6.0
410m,64,4,13,pr,7.957383486263636
410m,64,4,13,2nn,13.681385804700922
410m,64,4,14,mle,11.493379612698885
410m,64,4,14,pca,6.0
410m,64,4,14,pr,7.624778782887987
410m,64,4,14,2nn,13.520102385898442
410m,64,4,15,mle,11.277357581935972
410m,64,4,15,pca,7.0
410m,64,4,15,pr,7.315584108683193
410m,64,4,15,2nn,13.36714357453116
410m,64,4,16,mle,11.067621184450966
410m,64,4,16,pca,7.0
410m,64,4,16,pr,7.031268382036904
410m,64,4,16,2nn,13.27299332023169
410m,64,4,17,mle,10.895591122581786
410m,64,4,17,pca,7.0
410m,64,4,17,pr,6.681788703946494
410m,64,4,17,2nn,13.175866315026978
410m,64,4,18,mle,10.751703789839487
410m,64,4,18,pca,6.0
410m,64,4,18,pr,6.414397578386148
410m,64,4,18,2nn,13.076628990733065
410m,64,4,19,mle,10.624997132997498
410m,64,4,19,pca,6.0
410m,64,4,19,pr,6.206244662115304
410m,64,4,19,2nn,12.97277285282841
410m,64,4,20,mle,10.504635043943694
410m,64,4,20,pca,6.0
410m,64,4,20,pr,5.970723145180656
410m,64,4,20,2nn,12.921560220912289
410m,64,4,21,mle,10.416741063103208
410m,64,4,21,pca,5.0
410m,64,4,21,pr,5.738916645515015
410m,64,4,21,2nn,12.866109919946846
410m,64,4,22,mle,10.323802126634336
410m,64,4,22,pca,5.0
410m,64,4,22,pr,5.538987853217629
410m,64,4,22,2nn,12.78550836271084
410m,64,4,23,mle,10.328215379425709
410m,64,4,23,pca,5.0
410m,64,4,23,pr,5.546363786484172
410m,64,4,23,2nn,12.722031416673143
410m,512,1,0,mle,17.127708960866467
410m,512,1,0,pca,9.0
410m,512,1,0,pr,25.678130184843727
410m,512,1,0,2nn,31.676926947097527
410m,512,1,1,mle,16.583688973653896
410m,512,1,1,pca,10.0
410m,512,1,1,pr,21.40208802842564
410m,512,1,1,2nn,30.34931377379735
410m,512,1,2,mle,16.252811404442262
410m,512,1,2,pca,11.0
410m,512,1,2,pr,20.13185885435272
410m,512,1,2,2nn,29.200996663504817
410m,512,1,3,mle,15.338669582445142
410m,512,1,3,pca,12.0
410m,512,1,3,pr,21.29505712595603
410m,512,1,3,2nn,28.272684335904025
410m,512,1,4,mle,14.849411914800148
410m,512,1,4,pca,11.0
410m,512,1,4,pr,18.664938679860143
410m,512,1,4,2nn,26.521467109730327
410m,512,1,5,mle,13.53979474067664
410m,512,1,5,pca,12.0
410m,512,1,5,pr,16.320442296276674
410m,512,1,5,2nn,24.38800235312804
410m,512,1,6,mle,12.8565703698718
410m,512,1,6,pca,10.0
410m,512,1,6,pr,11.463324913917878
410m,512,1,6,2nn,23.013960107838177
410m,512,1,7,mle,11.878814232925116
410m,512,1,7,pca,13.0
410m,512,1,7,pr,13.550343840668392
410m,512,1,7,2nn,20.150192883063323
410m,512,1,8,mle,11.515412847031904
410m,512,1,8,pca,13.0
410m,512,1,8,pr,14.260129459446452
410m,512,1,8,2nn,19.20914676778808
410m,512,1,9,mle,11.300376183620854
410m,512,1,9,pca,13.0
410m,512,1,9,pr,14.462657460246886
410m,512,1,9,2nn,18.376987397183445
410m,512,1,10,mle,11.180602985964832
410m,512,1,10,pca,13.0
410m,512,1,10,pr,14.30729911530494
410m,512,1,10,2nn,17.924553631633998
410m,512,1,11,mle,11.124180436020817
410m,512,1,11,pca,14.0
410m,512,1,11,pr,14.081639527191772
410m,512,1,11,2nn,17.568153314246825
410m,512,1,12,mle,11.122236562155432
410m,512,1,12,pca,15.0
410m,512,1,12,pr,14.330404224681546
410m,512,1,12,2nn,17.30382840491572
410m,512,1,13,mle,11.14414132709124
410m,512,1,13,pca,15.0
410m,512,1,13,pr,14.038473390435511
410m,512,1,13,2nn,17.174526126049273
410m,512,1,14,mle,11.140718453279588
410m,512,1,14,pca,15.0
410m,512,1,14,pr,13.786780195393908
410m,512,1,14,2nn,16.930565196043748
410m,512,1,15,mle,11.16587291002668
410m,512,1,15,pca,15.0
410m,512,1,15,pr,13.70971225161496
410m,512,1,15,2nn,16.762271415037027
410m,512,1,16,mle,11.18523984113266
410m,512,1,16,pca,15.0
410m,512,1,16,pr,13.257791601909895
410m,512,1,16,2nn,16.669224507982445
410m,512,1,17,mle,11.225104243164402
410m,512,1,17,pca,14.0
410m,512,1,17,pr,12.980958181724414
410m,512,1,17,2nn,16.57560652345554
410m,512,1,18,mle,11.256344058474632
410m,512,1,18,pca,14.0
410m,512,1,18,pr,12.634735600496722
410m,512,1,18,2nn,16.50398987903903
410m,512,1,19,mle,11.29743959968292
410m,512,1,19,pca,13.0
410m,512,1,19,pr,12.379469034733788
410m,512,1,19,2nn,16.43484042955687
410m,512,1,20,mle,11.360272058538044
410m,512,1,20,pca,14.0
410m,512,1,20,pr,12.136426289993048
410m,512,1,20,2nn,16.419974986016904
410m,512,1,21,mle,11.420234670758056
410m,512,1,21,pca,13.0
410m,512,1,21,pr,11.681329130900618
410m,512,1,21,2nn,16.515038955346586
410m,512,1,22,mle,11.475191319854185
410m,512,1,22,pca,14.0
410m,512,1,22,pr,11.40751446733471
410m,512,1,22,2nn,16.554091672221293
410m,512,1,23,mle,11.74204235680742
410m,512,1,23,pca,17.0
410m,512,1,23,pr,14.758115148466588
410m,512,1,23,2nn,16.15308205563492
410m,512,2,0,mle,14.454087812103037
410m,512,2,0,pca,9.0
410m,512,2,0,pr,24.52552165862217
410m,512,2,0,2nn,24.54910159418833
410m,512,2,1,mle,14.754075661865755
410m,512,2,1,pca,10.0
410m,512,2,1,pr,20.502577697740698
410m,512,2,1,2nn,25.991175424154253
410m,512,2,2,mle,14.86440524301361
410m,512,2,2,pca,11.0
410m,512,2,2,pr,19.289207230469334
410m,512,2,2,2nn,25.543548908869003
410m,512,2,3,mle,14.592595209043669
410m,512,2,3,pca,12.0
410m,512,2,3,pr,20.421837880633884
410m,512,2,3,2nn,25.435307675798686
410m,512,2,4,mle,14.308594860144543
410m,512,2,4,pca,11.0
410m,512,2,4,pr,17.895567578234967
410m,512,2,4,2nn,24.354399770911403
410m,512,2,5,mle,13.391275439196548
410m,512,2,5,pca,12.0
410m,512,2,5,pr,15.61054007663012
410m,512,2,5,2nn,22.84283922180772
410m,512,2,6,mle,12.795651801683867
410m,512,2,6,pca,9.0
410m,512,2,6,pr,10.96761250377818
410m,512,2,6,2nn,21.80673491448079
410m,512,2,7,mle,11.826009301656564
410m,512,2,7,pca,12.0
410m,512,2,7,pr,12.990632402297363
410m,512,2,7,2nn,19.333109202724955
410m,512,2,8,mle,11.4817483159877
410m,512,2,8,pca,13.0
410m,512,2,8,pr,13.689389844749726
410m,512,2,8,2nn,18.36590490205093
410m,512,2,9,mle,11.30344622863122
410m,512,2,9,pca,13.0
410m,512,2,9,pr,13.920620564424611
410m,512,2,9,2nn,17.690455124311416
410m,512,2,10,mle,11.20941090361848
410m,512,2,10,pca,13.0
410m,512,2,10,pr,13.80001132961571
410m,512,2,10,2nn,17.266348871606684
410m,512,2,11,mle,11.19700055187243
410m,512,2,11,pca,13.0
410m,512,2,11,pr,13.629681257990224
410m,512,2,11,2nn,16.91527922567555
410m,512,2,12,mle,11.20082770369464
410m,512,2,12,pca,14.0
410m,512,2,12,pr,13.89968457700433
410m,512,2,12,2nn,16.704605877920613
410m,512,2,13,mle,11.179005720138688
410m,512,2,13,pca,14.0
410m,512,2,13,pr,13.64526587678302
410m,512,2,13,2nn,16.612605217377844
410m,512,2,14,mle,11.155411628910247
410m,512,2,14,pca,14.0
410m,512,2,14,pr,13.425034429947432
410m,512,2,14,2nn,16.501424551306343
410m,512,2,15,mle,11.178260324936396
410m,512,2,15,pca,14.0
410m,512,2,15,pr,13.362405480389478
410m,512,2,15,2nn,16.439155099545907
410m,512,2,16,mle,11.20336591738334
410m,512,2,16,pca,14.0
410m,512,2,16,pr,12.932257556703377
410m,512,2,16,2nn,16.415932783560713
410m,512,2,17,mle,11.23779919605357
410m,512,2,17,pca,14.0
410m,512,2,17,pr,12.674370481984363
410m,512,2,17,2nn,16.303663207883073
410m,512,2,18,mle,11.24539827388981
410m,512,2,18,pca,13.0
410m,512,2,18,pr,12.357526298970653
410m,512,2,18,2nn,16.190949981613812
410m,512,2,19,mle,11.299394937865276
410m,512,2,19,pca,13.0
410m,512,2,19,pr,12.11422775072171
410m,512,2,19,2nn,16.11855805324638
410m,512,2,20,mle,11.346640391548757
410m,512,2,20,pca,13.0
410m,512,2,20,pr,11.89235320868435
410m,512,2,20,2nn,16.124735063305444
410m,512,2,21,mle,11.427128223387776
410m,512,2,21,pca,13.0
410m,512,2,21,pr,11.449546195720844
410m,512,2,21,2nn,16.21020680794232
410m,512,2,22,mle,11.475427614467998
410m,512,2,22,pca,13.0
410m,512,2,22,pr,11.197971265064886
410m,512,2,22,2nn,16.26060963957855
410m,512,2,23,mle,11.736246177843908
410m,512,2,23,pca,17.0
410m,512,2,23,pr,14.477678747274416
410m,512,2,23,2nn,15.932675058803635
410m,512,3,0,mle,11.724491008048227
410m,512,3,0,pca,9.0
410m,512,3,0,pr,26.69685106647801
410m,512,3,0,2nn,19.20527068516597
410m,512,3,1,mle,12.464980294512758
410m,512,3,1,pca,10.0
410m,512,3,1,pr,22.14156082261349
410m,512,3,1,2nn,21.88818658727285
410m,512,3,2,mle,13.042274510698077
410m,512,3,2,pca,11.0
410m,512,3,2,pr,20.618317753772818
410m,512,3,2,2nn,22.01050367803732
410m,512,3,3,mle,13.0983173787691
410m,512,3,3,pca,13.0
410m,512,3,3,pr,21.653619695519204
410m,512,3,3,2nn,22.73729555168044
410m,512,3,4,mle,13.00826099620966
410m,512,3,4,pca,12.0
410m,512,3,4,pr,18.744036487169936
410m,512,3,4,2nn,22.45323620348853
410m,512,3,5,mle,12.342372691386036
410m,512,3,5,pca,12.0
410m,512,3,5,pr,16.254038963728398
410m,512,3,5,2nn,21.307117684543844
410m,512,3,6,mle,11.857624197627974
410m,512,3,6,pca,9.0
410m,512,3,6,pr,11.33513484634776
410m,512,3,6,2nn,20.43405179478368
410m,512,3,7,mle,11.03845513172755
410m,512,3,7,pca,13.0
410m,512,3,7,pr,13.426968454171256
410m,512,3,7,2nn,17.90660675885703
410m,512,3,8,mle,10.708466768279967
410m,512,3,8,pca,13.0
410m,512,3,8,pr,14.159415165142969
410m,512,3,8,2nn,17.22869449687325
410m,512,3,9,mle,10.559088500450846
410m,512,3,9,pca,13.0
410m,512,3,9,pr,14.374787172709109
410m,512,3,9,2nn,16.68605174737159
410m,512,3,10,mle,10.52535472793969
410m,512,3,10,pca,13.0
410m,512,3,10,pr,14.243506989277131
410m,512,3,10,2nn,16.39746180106463
410m,512,3,11,mle,10.46368986839996
410m,512,3,11,pca,13.0
410m,512,3,11,pr,14.050154985553467
410m,512,3,11,2nn,16.08802718205276
410m,512,3,12,mle,10.478703149516711
410m,512,3,12,pca,14.0
410m,512,3,12,pr,14.324852527960894
410m,512,3,12,2nn,16.00010460276827
410m,512,3,13,mle,10.495100660938622
410m,512,3,13,pca,14.0
410m,512,3,13,pr,14.068162678726434
410m,512,3,13,2nn,15.8822077540588
410m,512,3,14,mle,10.507276623878358
410m,512,3,14,pca,14.0
410m,512,3,14,pr,13.864310598529215
410m,512,3,14,2nn,15.784054654667749
410m,512,3,15,mle,10.52937346502504
410m,512,3,15,pca,15.0
410m,512,3,15,pr,13.820394911184756
410m,512,3,15,2nn,15.672722289685709
410m,512,3,16,mle,10.58232429186902
410m,512,3,16,pca,14.0
410m,512,3,16,pr,13.395523898482542
410m,512,3,16,2nn,15.589193435623327
410m,512,3,17,mle,10.603003176139069
410m,512,3,17,pca,14.0
410m,512,3,17,pr,13.144427533471749
410m,512,3,17,2nn,15.54244238863373
410m,512,3,18,mle,10.637647348438325
410m,512,3,18,pca,13.0
410m,512,3,18,pr,12.849157913239466
410m,512,3,18,2nn,15.42865388401628
410m,512,3,19,mle,10.672311146929433
410m,512,3,19,pca,13.0
410m,512,3,19,pr,12.609344620021464
410m,512,3,19,2nn,15.346246648309291
410m,512,3,20,mle,10.726987490221322
410m,512,3,20,pca,13.0
410m,512,3,20,pr,12.401147579288535
410m,512,3,20,2nn,15.313366664122167
410m,512,3,21,mle,10.784666052063551
410m,512,3,21,pca,13.0
410m,512,3,21,pr,11.959539589330427
410m,512,3,21,2nn,15.248152210853531
410m,512,3,22,mle,10.833691320089684
410m,512,3,22,pca,13.0
410m,512,3,22,pr,11.738681684645869
410m,512,3,22,2nn,15.276058569843158
410m,512,3,23,mle,11.080438796026966
410m,512,3,23,pca,17.0
410m,512,3,23,pr,15.072357287145028
410m,512,3,23,2nn,15.154925842850425
410m,512,4,0,mle,10.185440185820513
410m,512,4,0,pca,9.0
410m,512,4,0,pr,26.77777133012544
410m,512,4,0,2nn,13.995177478400471
410m,512,4,1,mle,10.760903081041004
410m,512,4,1,pca,10.0
410m,512,4,1,pr,22.204084899008347
