,task,shot,model_size,step,acc,acc_stderr,likelihood_difference,likelihood_difference_stderr
334,hendrycksTest-nutrition,5,410m,83000,0.2647058823529412,0.02526169121972951,,
335,hendrycksTest-nutrition,5,410m,93000,0.27450980392156865,0.025553169991826497,,
336,hendrycksTest-nutrition,0,1b,0,0.18627450980392157,0.02229285828456806,,
337,hendrycksTest-nutrition,0,1b,1,0.18627450980392157,0.02229285828456806,,
338,hendrycksTest-nutrition,0,1b,1000,0.18627450980392157,0.022292858284568066,,
339,hendrycksTest-nutrition,0,1b,103000,0.2549019607843137,0.02495418432487991,,
340,hendrycksTest-nutrition,0,1b,113000,0.2679738562091503,0.025360603796242557,,
341,hendrycksTest-nutrition,0,1b,123000,0.24509803921568626,0.024630048979824768,,
342,hendrycksTest-nutrition,0,1b,128,0.21241830065359477,0.023420375478296136,,
343,hendrycksTest-nutrition,0,1b,13000,0.2679738562091503,0.02536060379624256,,
344,hendrycksTest-nutrition,0,1b,133000,0.2549019607843137,0.024954184324879912,,
345,hendrycksTest-nutrition,0,1b,143000,0.2581699346405229,0.025058503316958157,,
346,hendrycksTest-nutrition,0,1b,16,0.1830065359477124,0.022140767512880948,,
347,hendrycksTest-nutrition,0,1b,2,0.1830065359477124,0.02214076751288095,,
348,hendrycksTest-nutrition,0,1b,23000,0.25163398692810457,0.0248480182638752,,
349,hendrycksTest-nutrition,0,1b,256,0.19934640522875818,0.022875816993464082,,
350,hendrycksTest-nutrition,0,1b,3000,0.24509803921568626,0.02463004897982477,,
351,hendrycksTest-nutrition,0,1b,32,0.1830065359477124,0.022140767512880945,,
352,hendrycksTest-nutrition,0,1b,33000,0.2647058823529412,0.025261691219729505,,
353,hendrycksTest-nutrition,0,1b,4,0.18627450980392157,0.02229285828456806,,
354,hendrycksTest-nutrition,0,1b,43000,0.2647058823529412,0.0252616912197295,,
355,hendrycksTest-nutrition,0,1b,512,0.1830065359477124,0.022140767512880962,,
356,hendrycksTest-nutrition,0,1b,53000,0.2679738562091503,0.025360603796242564,,
357,hendrycksTest-nutrition,0,1b,63000,0.23529411764705882,0.024288619466046116,,
358,hendrycksTest-nutrition,0,1b,64,0.16993464052287582,0.021505383121231375,,
359,hendrycksTest-nutrition,0,1b,73000,0.24836601307189543,0.024739981355113596,,
360,hendrycksTest-nutrition,0,1b,8,0.19281045751633988,0.02258931888817676,,
361,hendrycksTest-nutrition,0,1b,83000,0.24836601307189543,0.024739981355113596,,
362,hendrycksTest-nutrition,0,1b,93000,0.25163398692810457,0.0248480182638752,,
363,hendrycksTest-nutrition,5,1b,103000,0.2777777777777778,0.02564686309713791,,
364,hendrycksTest-nutrition,5,1b,113000,0.2908496732026144,0.02600480036395211,,
365,hendrycksTest-nutrition,5,1b,123000,0.2777777777777778,0.025646863097137908,,
366,hendrycksTest-nutrition,5,1b,13000,0.2647058823529412,0.025261691219729494,,
367,hendrycksTest-nutrition,5,1b,133000,0.2908496732026144,0.02600480036395211,,
368,hendrycksTest-nutrition,5,1b,143000,0.30392156862745096,0.02633661346904664,,
369,hendrycksTest-nutrition,5,1b,23000,0.2679738562091503,0.025360603796242557,,
370,hendrycksTest-nutrition,5,1b,3000,0.2679738562091503,0.025360603796242553,,
371,hendrycksTest-nutrition,5,1b,33000,0.2973856209150327,0.02617390850671858,,
372,hendrycksTest-nutrition,5,1b,43000,0.30718954248366015,0.026415601914389006,,
373,hendrycksTest-nutrition,5,1b,53000,0.29411764705882354,0.02609016250427904,,
374,hendrycksTest-nutrition,5,1b,63000,0.3104575163398693,0.026493033225145894,,
375,hendrycksTest-nutrition,5,1b,73000,0.2908496732026144,0.02600480036395211,,
376,hendrycksTest-nutrition,5,1b,83000,0.2777777777777778,0.02564686309713791,,
377,hendrycksTest-nutrition,5,1b,93000,0.30718954248366015,0.026415601914389002,,
378,hendrycksTest-nutrition,0,1.4b,0,0.20261437908496732,0.023015446877985672,,
379,hendrycksTest-nutrition,0,1.4b,1,0.20261437908496732,0.023015446877985672,,
380,hendrycksTest-nutrition,0,1.4b,1000,0.21895424836601307,0.02367908986180772,,
381,hendrycksTest-nutrition,0,1.4b,103000,0.31699346405228757,0.02664327847450875,,
382,hendrycksTest-nutrition,0,1.4b,113000,0.30392156862745096,0.02633661346904664,,
383,hendrycksTest-nutrition,0,1.4b,123000,0.3202614379084967,0.02671611838015684,,
384,hendrycksTest-nutrition,0,1.4b,128,0.18627450980392157,0.02229285828456807,,
385,hendrycksTest-nutrition,0,1.4b,13000,0.2679738562091503,0.025360603796242557,,
386,hendrycksTest-nutrition,0,1.4b,133000,0.32679738562091504,0.026857294663281423,,
387,hendrycksTest-nutrition,0,1.4b,143000,0.3137254901960784,0.02656892101545716,,
388,hendrycksTest-nutrition,0,1.4b,16,0.19281045751633988,0.022589318888176755,,
389,hendrycksTest-nutrition,0,1.4b,2,0.20261437908496732,0.023015446877985672,,
390,hendrycksTest-nutrition,0,1.4b,23000,0.25163398692810457,0.0248480182638752,,
391,hendrycksTest-nutrition,0,1.4b,256,0.1830065359477124,0.022140767512880948,,
392,hendrycksTest-nutrition,0,1.4b,3000,0.23202614379084968,0.02417084087934101,,
393,hendrycksTest-nutrition,0,1.4b,32,0.19934640522875818,0.022875816993464082,,
394,hendrycksTest-nutrition,0,1.4b,33000,0.2581699346405229,0.025058503316958167,,
395,hendrycksTest-nutrition,0,1.4b,4,0.19607843137254902,0.0227337894054476,,
396,hendrycksTest-nutrition,0,1.4b,43000,0.27124183006535946,0.02545775669666786,,
397,hendrycksTest-nutrition,0,1.4b,512,0.17973856209150327,0.021986032182064148,,
398,hendrycksTest-nutrition,0,1.4b,53000,0.3006535947712418,0.026256053835718968,,
399,hendrycksTest-nutrition,0,1.4b,63000,0.3006535947712418,0.026256053835718968,,
400,hendrycksTest-nutrition,0,1.4b,64,0.19934640522875818,0.022875816993464092,,
401,hendrycksTest-nutrition,0,1.4b,73000,0.30392156862745096,0.02633661346904664,,
402,hendrycksTest-nutrition,0,1.4b,8,0.1830065359477124,0.022140767512880945,,
403,hendrycksTest-nutrition,0,1.4b,83000,0.3006535947712418,0.02625605383571896,,
404,hendrycksTest-nutrition,0,1.4b,93000,0.30392156862745096,0.026336613469046644,,
405,hendrycksTest-nutrition,5,1.4b,103000,0.30718954248366015,0.026415601914389006,,
406,hendrycksTest-nutrition,5,1.4b,113000,0.28431372549019607,0.02582916327275748,,
407,hendrycksTest-nutrition,5,1.4b,123000,0.28104575163398693,0.025738854797818726,,
408,hendrycksTest-nutrition,5,1.4b,13000,0.27124183006535946,0.025457756696667864,,
409,hendrycksTest-nutrition,5,1.4b,133000,0.28104575163398693,0.025738854797818723,,
410,hendrycksTest-nutrition,5,1.4b,143000,0.2908496732026144,0.026004800363952113,,
411,hendrycksTest-nutrition,5,1.4b,23000,0.30392156862745096,0.026336613469046647,,
412,hendrycksTest-nutrition,5,1.4b,3000,0.24836601307189543,0.024739981355113592,,
413,hendrycksTest-nutrition,5,1.4b,33000,0.27124183006535946,0.025457756696667864,,
414,hendrycksTest-nutrition,5,1.4b,43000,0.27124183006535946,0.025457756696667864,,
415,hendrycksTest-nutrition,5,1.4b,53000,0.33986928104575165,0.027121956071388852,,
416,hendrycksTest-nutrition,5,1.4b,63000,0.3006535947712418,0.02625605383571896,,
417,hendrycksTest-nutrition,5,1.4b,73000,0.31699346405228757,0.026643278474508755,,
418,hendrycksTest-nutrition,5,1.4b,83000,0.2777777777777778,0.025646863097137908,,
419,hendrycksTest-nutrition,5,1.4b,93000,0.24836601307189543,0.024739981355113592,,
420,hendrycksTest-nutrition,0,2.8b,0,0.1503267973856209,0.020464175124332618,,
421,hendrycksTest-nutrition,0,2.8b,1,0.1503267973856209,0.020464175124332618,,
422,hendrycksTest-nutrition,0,2.8b,1000,0.20261437908496732,0.023015446877985662,,
423,hendrycksTest-nutrition,0,2.8b,103000,0.3006535947712418,0.02625605383571896,,
424,hendrycksTest-nutrition,0,2.8b,113000,0.3137254901960784,0.026568921015457152,,
425,hendrycksTest-nutrition,0,2.8b,123000,0.30392156862745096,0.026336613469046644,,
426,hendrycksTest-nutrition,0,2.8b,128,0.20588235294117646,0.023152722439402303,,
427,hendrycksTest-nutrition,0,2.8b,13000,0.27124183006535946,0.025457756696667864,,
428,hendrycksTest-nutrition,0,2.8b,133000,0.30718954248366015,0.026415601914389002,,
429,hendrycksTest-nutrition,0,2.8b,143000,0.31699346405228757,0.026643278474508748,,
430,hendrycksTest-nutrition,0,2.8b,16,0.17973856209150327,0.02198603218206415,,
431,hendrycksTest-nutrition,0,2.8b,2,0.1503267973856209,0.020464175124332618,,
432,hendrycksTest-nutrition,0,2.8b,23000,0.29411764705882354,0.02609016250427904,,
433,hendrycksTest-nutrition,0,2.8b,256,0.19607843137254902,0.022733789405447593,,
434,hendrycksTest-nutrition,0,2.8b,3000,0.2908496732026144,0.02600480036395211,,
435,hendrycksTest-nutrition,0,2.8b,32,0.19934640522875818,0.022875816993464092,,
436,hendrycksTest-nutrition,0,2.8b,33000,0.28431372549019607,0.025829163272757468,,
437,hendrycksTest-nutrition,0,2.8b,4,0.16339869281045752,0.021170623011213512,,
438,hendrycksTest-nutrition,0,2.8b,43000,0.3006535947712418,0.02625605383571896,,
439,hendrycksTest-nutrition,0,2.8b,512,0.16339869281045752,0.02117062301121352,,
440,hendrycksTest-nutrition,0,2.8b,53000,0.30718954248366015,0.026415601914389013,,
441,hendrycksTest-nutrition,0,2.8b,63000,0.3006535947712418,0.02625605383571896,,
442,hendrycksTest-nutrition,0,2.8b,64,0.20588235294117646,0.023152722439402307,,
443,hendrycksTest-nutrition,0,2.8b,73000,0.3333333333333333,0.026992544339297226,,
444,hendrycksTest-nutrition,0,2.8b,8,0.17973856209150327,0.021986032182064148,,
445,hendrycksTest-nutrition,0,2.8b,83000,0.3104575163398693,0.026493033225145898,,
446,hendrycksTest-nutrition,0,2.8b,93000,0.30718954248366015,0.026415601914389002,,
447,hendrycksTest-nutrition,5,2.8b,103000,0.30392156862745096,0.02633661346904665,,
448,hendrycksTest-nutrition,5,2.8b,113000,0.30392156862745096,0.02633661346904665,,
449,hendrycksTest-nutrition,5,2.8b,123000,0.30392156862745096,0.026336613469046647,,
450,hendrycksTest-nutrition,5,2.8b,13000,0.24509803921568626,0.024630048979824768,,
451,hendrycksTest-nutrition,5,2.8b,133000,0.31699346405228757,0.026643278474508755,,
452,hendrycksTest-nutrition,5,2.8b,143000,0.28431372549019607,0.02582916327275746,,
453,hendrycksTest-nutrition,5,2.8b,23000,0.27124183006535946,0.02545775669666786,,
454,hendrycksTest-nutrition,5,2.8b,3000,0.2908496732026144,0.026004800363952113,,
455,hendrycksTest-nutrition,5,2.8b,33000,0.2679738562091503,0.02536060379624256,,
456,hendrycksTest-nutrition,5,2.8b,43000,0.2875816993464052,0.02591780611714716,,
457,hendrycksTest-nutrition,5,2.8b,53000,0.3137254901960784,0.026568921015457152,,
458,hendrycksTest-nutrition,5,2.8b,63000,0.2875816993464052,0.02591780611714716,,
459,hendrycksTest-nutrition,5,2.8b,73000,0.3431372549019608,0.027184498909941613,,
460,hendrycksTest-nutrition,5,2.8b,83000,0.3333333333333333,0.026992544339297236,,
461,hendrycksTest-nutrition,5,2.8b,93000,0.3104575163398693,0.02649303322514589,,
462,hendrycksTest-nutrition,0,6.9b,0,0.21241830065359477,0.02342037547829613,,
463,hendrycksTest-nutrition,0,6.9b,1,0.21241830065359477,0.02342037547829613,,
464,hendrycksTest-nutrition,0,6.9b,1000,0.20261437908496732,0.02301544687798566,,
465,hendrycksTest-nutrition,0,6.9b,103000,0.3333333333333333,0.02699254433929723,,
466,hendrycksTest-nutrition,0,6.9b,113000,0.3235294117647059,0.026787453111906535,,
467,hendrycksTest-nutrition,0,6.9b,123000,0.33986928104575165,0.02712195607138887,,
468,hendrycksTest-nutrition,0,6.9b,128,0.17973856209150327,0.021986032182064148,,
469,hendrycksTest-nutrition,0,6.9b,13000,0.2777777777777778,0.025646863097137918,,
470,hendrycksTest-nutrition,0,6.9b,133000,0.3300653594771242,0.026925654653615686,,
471,hendrycksTest-nutrition,0,6.9b,143000,0.3235294117647059,0.02678745311190654,,
472,hendrycksTest-nutrition,0,6.9b,16,0.20588235294117646,0.023152722439402307,,
473,hendrycksTest-nutrition,0,6.9b,2,0.20915032679738563,0.023287685312334806,,
474,hendrycksTest-nutrition,0,6.9b,23000,0.3006535947712418,0.026256053835718964,,
475,hendrycksTest-nutrition,0,6.9b,256,0.17973856209150327,0.021986032182064148,,
476,hendrycksTest-nutrition,0,6.9b,3000,0.28431372549019607,0.02582916327275748,,
477,hendrycksTest-nutrition,0,6.9b,32,0.20261437908496732,0.023015446877985693,,
478,hendrycksTest-nutrition,0,6.9b,33000,0.2973856209150327,0.02617390850671858,,
479,hendrycksTest-nutrition,0,6.9b,4,0.21241830065359477,0.02342037547829613,,
480,hendrycksTest-nutrition,0,6.9b,43000,0.31699346405228757,0.026643278474508744,,
481,hendrycksTest-nutrition,0,6.9b,512,0.1895424836601307,0.022442358263336203,,
482,hendrycksTest-nutrition,0,6.9b,53000,0.33986928104575165,0.027121956071388873,,
483,hendrycksTest-nutrition,0,6.9b,63000,0.3104575163398693,0.0264930332251459,,
484,hendrycksTest-nutrition,0,6.9b,64,0.19281045751633988,0.022589318888176762,,
485,hendrycksTest-nutrition,0,6.9b,73000,0.3464052287581699,0.027245613047215376,,
486,hendrycksTest-nutrition,0,6.9b,8,0.20915032679738563,0.023287685312334806,,
487,hendrycksTest-nutrition,0,6.9b,83000,0.3562091503267974,0.027420477662629252,,
488,hendrycksTest-nutrition,0,6.9b,93000,0.2908496732026144,0.02600480036395211,,
489,hendrycksTest-nutrition,5,6.9b,103000,0.3137254901960784,0.02656892101545715,,
490,hendrycksTest-nutrition,5,6.9b,113000,0.3366013071895425,0.027057974624494382,,
491,hendrycksTest-nutrition,5,6.9b,123000,0.3235294117647059,0.02678745311190653,,
492,hendrycksTest-nutrition,5,6.9b,13000,0.2549019607843137,0.024954184324879912,,
493,hendrycksTest-nutrition,5,6.9b,133000,0.33986928104575165,0.027121956071388852,,
494,hendrycksTest-nutrition,5,6.9b,143000,0.3137254901960784,0.02656892101545716,,
495,hendrycksTest-nutrition,5,6.9b,23000,0.28104575163398693,0.02573885479781872,,
496,hendrycksTest-nutrition,5,6.9b,3000,0.238562091503268,0.02440439492808787,,
497,hendrycksTest-nutrition,5,6.9b,33000,0.26143790849673204,0.025160998214292456,,
498,hendrycksTest-nutrition,5,6.9b,43000,0.2875816993464052,0.02591780611714716,,
499,hendrycksTest-nutrition,5,6.9b,53000,0.30718954248366015,0.026415601914389013,,
500,hendrycksTest-nutrition,5,6.9b,63000,0.32679738562091504,0.02685729466328142,,
501,hendrycksTest-nutrition,5,6.9b,73000,0.32679738562091504,0.026857294663281423,,
502,hendrycksTest-nutrition,5,6.9b,83000,0.3300653594771242,0.026925654653615693,,
503,hendrycksTest-nutrition,5,6.9b,93000,0.3104575163398693,0.026493033225145894,,
504,crows_pairs_english_autre,0,70m,0,,,6.295454545454546,3.1838670351509126
505,crows_pairs_english_autre,0,70m,1,,,6.295454545454546,3.1838670351509126
506,crows_pairs_english_autre,0,70m,1000,,,6.107954545454546,2.28437427572882
507,crows_pairs_english_autre,0,70m,103000,,,4.9602272727272725,2.111294753133119
508,crows_pairs_english_autre,0,70m,113000,,,5.0852272727272725,2.1233202372845184
509,crows_pairs_english_autre,0,70m,123000,,,4.6477272727272725,2.4125290378503372
510,crows_pairs_english_autre,0,70m,128,,,5.630681818181818,2.5353810922734774
511,crows_pairs_english_autre,0,70m,13000,,,6.832386363636363,2.5532999784511565
512,crows_pairs_english_autre,0,70m,133000,,,5.698863636363637,2.0988712500477154
513,crows_pairs_english_autre,0,70m,143000,,,5.894886363636363,2.8559095453279055
514,crows_pairs_english_autre,0,70m,16,,,5.815340909090909,3.0983192111854496
515,crows_pairs_english_autre,0,70m,2,,,6.284090909090909,3.185464631314461
516,crows_pairs_english_autre,0,70m,23000,,,5.15625,2.185697309160792
517,crows_pairs_english_autre,0,70m,256,,,6.2585227272727275,2.711032970578186
518,crows_pairs_english_autre,0,70m,3000,,,4.971590909090909,2.6382762703551363
519,crows_pairs_english_autre,0,70m,32,,,5.286931818181818,2.906548793846819
520,crows_pairs_english_autre,0,70m,33000,,,5.443181818181818,2.1057104877114163
521,crows_pairs_english_autre,0,70m,4,,,6.261363636363637,3.1768630246968392
522,crows_pairs_english_autre,0,70m,43000,,,5.519886363636363,2.2146580092963557
523,crows_pairs_english_autre,0,70m,512,,,6.784090909090909,2.6323606708515994
524,crows_pairs_english_autre,0,70m,53000,,,8.28125,3.135159621498198
525,crows_pairs_english_autre,0,70m,63000,,,5.667613636363637,2.1344678484033834
526,crows_pairs_english_autre,0,70m,64,,,5.170454545454546,2.714990097466074
527,crows_pairs_english_autre,0,70m,73000,,,5.920454545454546,2.1642365418050535
528,crows_pairs_english_autre,0,70m,8,,,6.198863636363637,3.1627921417999327
529,crows_pairs_english_autre,0,70m,83000,,,6.136363636363637,2.2129657024936518
530,crows_pairs_english_autre,0,70m,93000,,,4.534090909090909,2.1111701307010913
531,crows_pairs_english_autre,5,70m,103000,,,,
532,crows_pairs_english_autre,5,70m,113000,,,,
533,crows_pairs_english_autre,5,70m,123000,,,,
534,crows_pairs_english_autre,5,70m,13000,,,,
535,crows_pairs_english_autre,5,70m,133000,,,,
536,crows_pairs_english_autre,5,70m,143000,,,,
537,crows_pairs_english_autre,5,70m,23000,,,,
538,crows_pairs_english_autre,5,70m,3000,,,,
539,crows_pairs_english_autre,5,70m,33000,,,,
540,crows_pairs_english_autre,5,70m,43000,,,,
541,crows_pairs_english_autre,5,70m,53000,,,,
542,crows_pairs_english_autre,5,70m,63000,,,,
543,crows_pairs_english_autre,5,70m,73000,,,,
544,crows_pairs_english_autre,5,70m,83000,,,,
545,crows_pairs_english_autre,5,70m,93000,,,,
546,crows_pairs_english_autre,0,410m,0,,,5.795454545454546,3.2456602462186797
547,crows_pairs_english_autre,0,410m,1,,,5.795454545454546,3.2456602462186797
548,crows_pairs_english_autre,0,410m,1000,,,6.082386363636363,2.771357127007132
549,crows_pairs_english_autre,0,410m,103000,,,6.110795454545454,1.9357734409186722
550,crows_pairs_english_autre,0,410m,113000,,,6.137784090909091,1.9222812511566967
551,crows_pairs_english_autre,0,410m,123000,,,5.801136363636363,2.0089080413485934
552,crows_pairs_english_autre,0,410m,128,,,5.4147727272727275,2.713563139049364
553,crows_pairs_english_autre,0,410m,13000,,,6.4928977272727275,1.9083880563260431
554,crows_pairs_english_autre,0,410m,133000,,,5.9147727272727275,2.0471063406268644
555,crows_pairs_english_autre,0,410m,143000,,,6.1164772727272725,2.106605256108031
556,crows_pairs_english_autre,0,410m,16,,,5.599431818181818,2.9065182494170263
557,crows_pairs_english_autre,0,410m,2,,,5.795454545454546,3.245627422502848
558,crows_pairs_english_autre,0,410m,23000,,,5.84375,2.0676760120746893
559,crows_pairs_english_autre,0,410m,256,,,5.5710227272727275,2.370544156329394
